종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"108670","LG하우시스","87200","1100","1.28","86100","87200","85600","38588","3339861100","781980824000","8967670"
"108675","LG하우시스우","29550","-50","-0.17","29800","29800","29400","1310","38693000","30505351500","1032330"
"051910","LG화학","391000","2000","0.51","391000","391000","387000","204169","79512679500","25912000100000","66271100"
"051915","LG화학우","159000","-500","-0.31","159000","159500","155000","49637","7798602500","1212998439000","7628921"
"002550","LIG손해보험","23050","750","3.36","22650","23500","22350","1272020","29376222750","1383000000000","60000000"
"006260","LS","106500","0","0.00","106500","107500","105000","209206","22224526500","3429300000000","32200000"
"000680","LS네트웍스","6090","70","1.16","6020","6130","6010","22102","133726280","435602730780","71527542"
"000685","LS네트웍스우","65600","400","0.61","64300","66900","64300","110","7199200","1002630400","15284"
"000687","LS네트웍스전환상환2우B","5590","70","1.27","5540","5590","5520","43743","242452970","39968500000","7150000"
"010120","LS산전","90400","-100","-0.11","91400","91400","89800","129049","11670273000","2712000000000","30000000"
"023150","MH에탄올","2840","-15","-0.53","2895","2900","2760","133562","377155980","19880000000","7000000"
"035420","NHN","227000","9000","4.13","220000","229000","219500","289646","65541074000","10924988808000","48127704"
"016420","NH투자증권","10400","50","0.48","10350","10500","10300","160413","1665259700","567647766400","54581516"
"034310","NICE","63000","-700","-1.10","62900","63800","62000","723","45246100","217895391000","3458657"
"008260","NI스틸","2355","25","1.07","2335","2385","2330","84308","198451190","66945231750","28426850"
"010060","OCI","330000","11000","3.45","317000","331000","317000","182315","59741800500","7630025700000","23121290"
"005490","POSCO","487000","0","0.00","487000","488500","483000","152835","74142003000","42459988645000","87186835"
"100840","S&TC","18050","50","0.28","18000","18300","17900","52883","956341150","127877246600","7084612"
"064960","S&T대우","31500","1650","5.53","30050","31500","30050","73491","2274985400","366621759000","11638786"
"000040","S&T모터스","675","9","1.35","666","679","664","134320","90123670","80555430825","119341379"
"003570","S&T중공업","22850","350","1.56","22500","22850","22150","179192","4046885550","742018081150","32473439"
"036530","S&T홀딩스","14950","150","1.01","14750","15050","14650","22340","330810000","229085173850","15323423"
"010950","S-Oil","92500","1500","1.65","91000","92500","89700","385915","35101881600","10413908260000","112582792"
"010955","S-Oil우","55500","-500","-0.89","55800","55800","55000","9883","547441500","223216948500","4021927"
"034120","SBS","28450","200","0.71","28100","28450","28100","45554","1289052800","519285957900","18252582"
"101060","SBS미디어홀딩스","2675","35","1.33","2650","2680","2635","71980","191422700","374222308250","139896190"
"004060","SG세계물산","325","16","5.18","313","335","308","1445429","465958575","65788112000","202424960"
"001380","SG충남방적","1445","-5","-0.34","1550","1550","1420","436","633670","60325094150","41747470"
"001385","SG충남방적우","831000","108000","14.94","831000","831000","831000","3","2493000","91410000","110"
"002360","SH에너지화학","386","1","0.26","384","387","383","823399","317170824","42897619780","111133730"
"002365","SH에너지화학우","129000","2500","1.98","129000","129000","127000","11","1401000","802380000","6220"
"009160","SIMPAC","4070","-70","-1.69","4165","4170","4005","307382","1249691060","118375644750","29084925"
"123700","SJM","7020","130","1.89","6910","7020","6800","18200","126779900","60394920300","8603265"
"025530","SJM홀딩스","4650","75","1.64","4560","4655","4520","19534","89710550","69443137200","14934008"
"003600","SK","139500","1000","0.72","138500","141500","137500","125194","17440396000","6551172774000","46961812"
"034730","SK C&C","87200","-1500","-1.69","88300","88900","87100","95538","8379683400","4360000000000","50000000"
"011790","SKC","38100","-650","-1.68","39250","39250","38000","282403","10863641300","1379793900300","36215063"
"018670","SK가스","40100","-850","-2.08","40900","41350","39850","25876","1038621100","346009466500","8628665"
"001740","SK네트웍스","13350","300","2.30","13000","13350","12800","1712292","22462771000","3313305087450","248187647"
"001745","SK네트웍스우","15750","0","0.00","15500","15750","15350","631","9800750","1789956000","113648"
"096770","SK에너지","194000","1000","0.52","193500","194000","187500","580043","111074523000","17938319416000","92465564"
"096775","SK에너지우","62700","500","0.80","62200","62700","61000","18460","1137227700","78276310200","1248426"
"003605","SK우","52600","-1000","-1.87","53400","53400","52500","2471","129934400","26821792000","509920"
"001510","SK증권","2400","20","0.84","2400","2405","2370","2277880","5448787165","768281210400","320117171"
"001515","SK증권우","1830","-5","-0.27","1855","1855","1805","27749","50692470","7159900620","3912514"
"006120","SK케미칼","61800","100","0.16","61900","62000","60900","179683","11054827500","1288100304600","20843047"
"006125","SK케미칼우","17700","0","0.00","17800","17800","17400","8930","156374000","49863112500","2817125"
"017670","SK텔레콤","173500","1000","0.58","172500","173500","171000","117085","20250672792","14009380858500","80745711"
"011810","STX","28500","50","0.18","28500","28800","28200","220501","6291761500","1423329843000","49941398"
"071970","STX메탈","12250","-50","-0.41","12250","12450","12250","75733","932162700","273175000000","22300000"
"077970","STX엔진","34700","300","0.87","34000","35500","34000","321512","11204191150","995086105100","28676833"
"067250","STX조선해양","25000","50","0.20","24700","25500","24600","1380880","34593419950","1918581300000","76743252"
"028670","STX팬오션","11450","50","0.44","11450","11500","11350","961188","10979174700","2357072336700","205857846"
"002710","TCC동양","5000","0","0.00","5050","5050","4955","33230","165740850","75000000000","15000000"
"011000","VGX인터","1595","50","3.24","1560","1670","1560","242576","387486110","65563192750","41105450"
"024070","WISCOM","4450","-5","-0.11","4495","4495","4400","16250","71731350","66865344000","15025920"
"000500","가온전선","24900","200","0.81","24850","24900","24700","8035","199284500","101675240700","4083343"
"035250","강원랜드","27950","-550","-1.93","28350","29200","27850","785924","22309233150","5979636975000","213940500"
"108890","거북선4호","5160","0","0.00","0","0","0","0","0","15700383600","3042710"
"114130","거북선5호","5040","0","0.00","0","0","0","0","0","8114400000","1610000"
"114140","거북선6호","5120","0","0.00","0","0","0","0","0","6092800000","1190000"
"134000","거북선7호","5180","0","0.00","0","0","0","0","0","10360031080","2000006"
"000860","건설화학","16250","-50","-0.31","16150","16500","16100","6410","104036000","105625000000","6500000"
"000800","경남기업","10150","50","0.50","10250","10250","10000","34231","345363300","160357627150","15798781"
"008020","경남에너지","3120","15","0.48","3120","3180","3050","21317","66339290","92967451200","29797260"
"002100","경농","3785","0","0.00","3795","3795","3740","41598","156157430","82103273750","21691750"
"012320","경동가스","42700","250","0.59","42450","42700","42400","2031","86467200","135273600000","3168000"
"009450","경동나비엔","29150","200","0.69","28800","29350","28800","3220","93927000","74271343300","2547902"
"000050","경방","120500","2500","2.12","119000","121000","115000","2291","271750500","250640000000","2080000"
"012610","경인양행","3500","70","2.04","3430","3500","3355","85780","297631750","131250000000","37500000"
"009140","경인전자","19400","300","1.57","18700","19400","18150","1400","25960000","30473461800","1570797"
"013580","계룡건설","18000","-400","-2.17","18500","18500","17900","48471","877960500","160756326000","8930907"
"012200","계양전기","2625","20","0.77","2590","2630","2585","210422","548075655","85575000000","32600000"
"012205","계양전기우","1915","15","0.79","1900","1945","1880","19350","36650100","2681000000","1400000"
"004200","고려개발","4805","40","0.84","4785","4880","4700","104040","498216050","96100000000","20000000"
"002140","고려산업","3375","-20","-0.59","3465","3465","3340","18440","61986750","16834111875","4987885"
"010130","고려아연","276500","-5500","-1.95","284000","285500","276000","195200","54310793500","5217555000000","18870000"
"002240","고려제강","37000","350","0.95","36650","37150","36500","10426","382999500","481000000000","13000000"
"009810","고려포리머","741","9","1.23","735","768","719","440380","328875250","19489391493","26301473"
"009815","고려포리머우","1700000","-104000","-5.76","1950000","1950000","1700000","8","14348000","294100000","173"
"119250","골든나래리츠","7360","380","5.44","7060","7360","6830","182324","1278796680","39467926400","5362490"
"001290","골든브릿지증권","2430","15","0.62","2425","2460","2420","91280","222572250","118431072810","48737067"
"009290","광동제약","3440","90","2.69","3400","3475","3375","485114","1658309870","180327727440","52420851"
"017040","광명전기","1930","85","4.61","1905","1945","1875","2323827","4438842390","72207948850","37413445"
"017900","광전자","4605","25","0.55","4590","4675","4560","246594","1136751240","266831028615","57943763"
"037710","광주신세계","180500","500","0.28","179500","181000","178500","483","86707500","288800000000","1600000"
"030610","교보증권","9070","150","1.68","8930","9120","8900","88818","803296460","326520000000","36000000"
"007690","국도화학","51900","800","1.57","51200","52300","50000","23261","1192566700","301570970400","5810616"
"005320","국동","362","0","0.00","369","369","352","11980","4268830","7173310188","19815774"
"001140","국보","13850","50","0.36","13850","14150","13750","10488","145870300","14228160400","1027304"
"002720","국제약품","2680","10","0.37","2685","2685","2650","8744","23371040","38503292000","14366900"
"000470","그린손해보험","4500","50","1.12","4450","4515","4405","13481","60422350","110649087000","24588686"
"014530","극동유화","14100","-400","-2.76","14400","14600","14050","22595","321042500","45120000000","3200000"
"002250","근화제약","12500","0","0.00","12550","12550","12500","371","4654050","40749887500","3259991"
"086280","글로비스","149000","500","0.34","151000","151000","147500","111792","16685822500","5587500000000","37500000"
"012410","글로스텍","2230","290","14.95","2030","2230","2010","599089","1292927160","5845220250","2621175"
"014280","금강공업","8940","-160","-1.76","9240","9240","8900","430","3856400","43412318160","4855964"
"014285","금강공업우","9700","-180","-1.82","9650","9800","9620","1680","16241300","1144357500","117975"
"008870","금비","50000","5000","11.11","42150","51000","42150","2665","128707500","50000000000","1000000"
"001570","금양","685","-5","-0.72","702","740","684","493122","347241867","26957015980","39353308"
"002990","금호산업","16750","150","0.90","16700","16750","16500","62366","1036942650","1822212735000","108788820"
"002995","금호산업우","8260","90","1.10","8170","8340","8170","5263","43538960","16898828380","2045863"
"011780","금호석유","90400","400","0.44","90400","90700","88500","93055","8340876600","2298370008800","25424447"
"011785","금호석유우","26400","0","0.00","26400","26400","25850","6507","170281300","79820030400","3023486"
"001210","금호전기","41100","-50","-0.12","41100","41150","40800","28130","1150983500","284249696100","6916051"
"010050","금호종금","942","-37","-3.78","988","998","910","1649101","1557099135","169468484700","179902850"
"073240","금호타이어","13850","600","4.53","13250","14150","13150","305723","4222324450","1287675163600","92972936"
"092440","기신정기","5990","50","0.84","5950","6000","5900","81253","483928650","174908000000","29200000"
"000270","기아차","50600","-700","-1.36","51100","51500","50300","1977978","100157615300","20117305120000","397575200"
"024110","기업은행","18750","300","1.63","18550","19000","18450","1325528","24883997400","10237526812500","546001430"
"001260","남광토건","3500","0","0.00","3500","3530","3450","157789","550446085","121140999000","34611714"
"008350","남선알미늄","1020","-15","-1.45","1035","1050","1010","1216206","1246013220","95044711800","93181090"
"008355","남선알미우","8230","70","0.86","8170","8710","8170","6530","54649300","2533934700","307890"
"004270","남성","8200","20","0.24","8060","8200","8050","430","3498900","29693971200","3621216"
"003920","남양유업","695000","11000","1.61","684000","695000","679000","851","584756000","500400000000","720000"
"003925","남양유업우","269000","20000","8.03","250000","270500","247500","251","66487500","44832078000","166662"
"002070","남영비비안","9300","440","4.97","8430","10000","8430","14360","130838000","63871888500","6867945"
"025860","남해화학","17700","250","1.43","17600","17950","17550","470136","8341209700","879315521100","49678843"
"004250","내쇼날푸라스","1985","-10","-0.50","2000","2050","1940","143678","281571980","72889200000","36720000"
"004255","내쇼날푸우","1440","-20","-1.37","1460","1480","1430","2260","3257850","7603200000","5280000"
"005720","넥센","63000","1200","1.94","61400","63500","60900","17558","1098327600","168710220000","2677940"
"005725","넥센우","30500","0","0.00","30550","30550","30500","1011","30836000","10981830000","360060"
"002350","넥센타이어","8400","130","1.57","8380","8400","8260","351532","2932629500","797330184000","94920260"
"002355","넥센타이어1우B","2665","-55","-2.02","2770","2770","2600","20891","54876155","17322500000","6500000"
"090350","노루페인트","3305","5","0.15","3330","3330","3280","7611","25164055","66100000000","20000000"
"090355","노루페인트우","2880","-15","-0.52","2865","2910","2840","7500","21512100","1333802880","463126"
"000320","노루홀딩스","5950","10","0.17","6050","6050","5800","24420","144209800","78531735450","13198611"
"000327","노루홀딩스2우B","9260","180","1.98","9070","9440","9070","420","3906300","856920400","92540"
"000325","노루홀딩스우","7030","360","5.40","6640","7400","6640","3180","22355800","1302307500","185250"
"006280","녹십자","139000","1000","0.72","139000","139000","137000","17043","2355102500","1362126191000","9799469"
"005250","녹십자홀딩스","116500","-1000","-0.85","116000","116500","115000","8245","955445500","502403221000","4312474"
"005255","녹십자홀딩스1우","93000","-2000","-2.11","94000","94000","93000","26","2439000","15090552000","162264"
"005257","녹십자홀딩스2우","93900","-5900","-5.91","99000","99000","91700","21","1954300","7608717000","81030"
"004370","농심","203500","3000","1.50","201500","203500","201500","5671","1151020500","1237817647000","6082642"
"072710","농심홀딩스","58100","-200","-0.34","58300","58400","58000","1939","112822200","269455599000","4637790"
"105380","다산리츠","727","-5","-0.68","739","743","721","416005","302377465","15994000000","22000000"
"023590","다우기술","8550","50","0.59","8570","8810","8510","240808","2083030740","383609575350","44866617"
"009280","다함이텍","27200","-150","-0.55","26600","27500","26600","14071","381910950","108432609600","3986493"
"015590","대경기계","3410","5","0.15","3415","3530","3380","333806","1151856560","186663024900","54739890"
"019680","대교","6000","-180","-2.91","6200","6200","5940","140520","845231720","508217100000","84702850"
"019685","대교우B","4395","35","0.80","4370","4400","4315","45170","198412750","85381621050","19426990"
"117580","대구도시가스","10350","1330","14.75","9040","10350","8590","18350299","174570881230","284625000000","27500000"
"006375","대구백화우","131500","5000","3.95","129000","132000","129000","53","6912500","563083000","4282"
"006370","대구백화점","13600","150","1.12","13800","13800","13400","6665","91069500","147173909600","10821611"
"005270","대구은행","15600","0","0.00","15600","15700","15450","282367","4399108700","2061150000000","132125000"
"004130","대덕GDS","9260","50","0.54","9230","9280","9130","120466","1109429590","190530176380","20575613"
"004135","대덕GDS우","4940","-150","-2.95","5070","5070","4895","1730","8613050","10670400000","2160000"
"008060","대덕전자","8060","-90","-1.10","8190","8190","7920","481412","3854501820","393298178000","48796300"
"000490","대동공업","5020","40","0.80","4965","5100","4965","46911","236037620","119115614200","23728210"
"008110","대동전자","3440","180","5.52","3375","3490","3220","25611","84807040","34400000000","10000000"
"005750","대림B&Co","2080","0","0.00","2080","2080","2045","7190","14844200","31200000000","15000000"
"000210","대림산업","117500","-500","-0.42","118500","120000","116000","232891","27658120000","4089000000000","34800000"
"000215","대림산업우","32300","0","0.00","32300","32300","31700","12114","388348200","122740000000","3800000"
"006570","대림통상","4265","55","1.31","4250","4270","4185","350","1485350","64934625000","15225000"
"001680","대상","7720","150","1.98","7570","7740","7550","181015","1387234370","257981525120","33417296"
"001687","대상2우B","7600","-780","-9.31","7600","7600","7400","570","4227500","7556520400","994279"
"001689","대상3우B","6180","-220","-3.44","6500","6500","6180","230","1431000","1461261000","236450"
"001685","대상우","3570","50","1.42","3560","3570","3560","2010","7175600","4891696110","1370223"
"084690","대상홀딩스","3260","10","0.31","3235","3295","3205","23159","75260590","118052873880","36212538"
"084695","대상홀딩스우","2420","-20","-0.82","2485","2500","2420","2070","5101750","2210626440","913482"
"128820","대성산업","48300","-700","-1.43","49000","49000","48050","1429","69038200","183431856300","3797761"
"005620","대성지주","93400","0","0.00","91500","94000","91500","870","80812300","168033791800","1799077"
"016710","대성홀딩스","8600","20","0.23","8590","8750","8430","57850","494505900","138369347400","16089459"
"003540","대신증권","16550","-100","-0.60","16650","16750","16500","239274","3977504400","840299770000","50773400"
"003547","대신증권2우B","9580","40","0.42","9540","9580","9530","28690","274071400","95800000000","10000000"
"003545","대신증권우","10700","0","0.00","10650","10750","10550","103674","1105943800","278200000000","26000000"
"009190","대양금속","890","-1","-0.11","884","899","873","292411","258608570","48132980000","54082000"
"014160","대영포장","521","4","0.77","522","531","516","3080856","1610969176","49489649330","94989730"
"047040","대우건설","12850","500","4.05","12400","13000","12250","1484066","18992248700","4185487042600","325718836"
"009320","대우부품","1790","230","14.74","1670","1790","1635","2068135","3590048885","51735093730","28902287"
"047050","대우인터내셔널","36150","-450","-1.23","36700","36850","36100","440638","16044979550","3653125091400","101054636"
"042660","대우조선해양","36350","-300","-0.82","36450","37150","36050","874552","32004693000","6957054053300","191390758"
"006800","대우증권","26300","500","1.94","25800","26500","25700","1910175","50072035000","4999653433300","190100891"
"121910","대우증권스팩","3750","-30","-0.79","3800","3800","3700","85320","318261700","101276250000","27007000"
"006805","대우증권우","10100","50","0.50","10100","10200","9980","46930","473026200","142165075000","14075750"
"004550","대우차판매","2235","35","1.59","2200","2355","2200","1124552","2566100305","97616018685","43676071"
"004555","대우차판매1우","4370","35","0.81","4335","4490","4200","68640","301312600","4370000000","1000000"
"003090","대웅","17950","300","1.70","17650","17950","17350","2480","44112500","204325047450","11383011"
"069620","대웅제약","47900","2700","5.97","45450","47900","45300","56082","2612502950","512928336400","10708316"
"000430","대원강업","4300","-15","-0.35","4400","4400","4200","72814","310621750","266600000000","62000000"
"006340","대원전선","739","-1","-0.14","741","750","736","114120","84512670","50331199369","68107171"
"006345","대원전선우","1135","5","0.44","1180","1180","1115","100356","114284090","2975062000","2621200"
"003220","대원제약","7800","-60","-0.76","7860","7930","7740","30175","235195300","100695628800","12909696"
"024890","대원화성","994","-1","-0.10","1010","1010","993","169491","169030394","30942769718","31129547"
"000300","대유신소재","1905","0","0.00","1905","1930","1905","192141","367422015","103663695390","54416638"
"002880","대유에이텍","1000","39","4.06","995","1030","971","529627","532192180","62485188000","62485188"
"012800","대창","1725","30","1.77","1725","1760","1705","2233992","3871132635","157217360775","91140499"
"015230","대창단조","25300","-50","-0.20","25250","25300","24850","9250","231199000","50600000000","2000000"
"012805","대창우","190000","4000","2.15","188000","190000","185500","22","4135000","406600000","2140"
"026870","대한가스","29100","-300","-1.02","29100","29100","29000","580","16874000","282270000000","9700000"
"001070","대한방직","36250","350","0.97","35450","36250","35250","490","17499500","38425000000","1060000"
"088350","대한생명","7950","80","1.02","7840","7980","7810","2307634","18319460930","6904813500000","868530000"
"006650","대한유화","82100","-400","-0.48","81900","83000","80800","39456","3227569400","533650000000","6500000"
"007480","대한은박지","1000","58","6.16","945","1000","945","750391","733678531","12395859000","12395859"
"001440","대한전선","6380","0","0.00","6350","6440","6350","1406927","8988631060","913595028940","143196713"
"084010","대한제강","9340","-30","-0.32","9350","9430","9320","38150","356700500","224206438480","24004972"
"001790","대한제당","60600","1200","2.02","59000","60600","58300","10218","611111800","227514216000","3754360"
"001799","대한제당3우B","37500","-2300","-5.78","36750","39800","36700","542","20410000","2025862500","54023"
"001795","대한제당우","21050","0","0.00","21050","21100","20950","1390","29234000","5685920750","270115"
"001130","대한제분","181000","3000","1.69","178000","182000","176000","5033","906667000","305890000000","1690000"
"000120","대한통운","94200","2700","2.95","93000","94800","91500","39972","3741544200","2148922804800","22812344"
"004540","대한펄프","4825","-65","-1.33","4885","4885","4740","5430","25970350","117149986750","24279790"
"004545","대한펄프우","6620","-800","-10.78","7420","7680","6620","27862","196283840","2423979200","366160"
"003490","대한항공","69600","400","0.58","69200","70200","69100","559158","38972484600","5009225517600","71971631"
"003495","대한항공우","25200","750","3.07","24750","25200","24300","2590","64219000","34755260400","1379177"
"005880","대한해운","26150","-50","-0.19","26150","27150","26100","234000","6215940850","429464640300","16423122"
"003830","대한화섬","88500","-500","-0.56","89000","89700","87200","1267","111786200","117528000000","1328000"
"016090","대현","1090","15","1.40","1070","1090","1070","276822","299179040","49357717900","45282310"
"069460","대호에이엘","3610","190","5.56","3450","3785","3450","1689047","6131324125","97956768790","27134839"
"012510","더존비즈온","16750","150","0.90","16400","16950","16400","217940","3640280250","497017725000","29672700"
"004830","덕성","2570","0","0.00","2550","2570","2540","48933","124919875","40297600000","15680000"
"004835","덕성우","1735","-15","-0.86","1735","1750","1705","36550","62751950","2415120000","1392000"
"024900","덕양산업","10500","100","0.96","10400","10700","10350","940","9935000","34193229000","3256498"
"002150","도화","14500","100","0.69","14400","14550","14000","4310","62108500","244470000000","16860000"
"001620","동국실업","2155","-100","-4.43","2360","2410","2110","4227770","9371514370","56750890600","26334520"
"001230","동국제강","35100","150","0.43","34950","35900","34500","504231","17713875800","2170032579000","61824290"
"023450","동남합성","17000","-150","-0.87","17150","17200","16800","3081","52156500","21731491000","1278323"
"004140","동방","2200","-10","-0.45","2245","2245","2130","74720","162479550","47352734000","21523970"
"007590","동방아그로","6390","0","0.00","6390","6390","6300","510","3237700","87016317030","13617577"
"007595","동방아그우","1305000","-75000","-5.43","1300000","1305000","1300000","4","5211000","326250000","250"
"004149","동방전환상환3우B","8200","0","0.00","0","0","0","0","0","11781596000","1436780"
"012030","동부CNI","22800","-100","-0.44","22700","23000","22350","60444","1369642550","207624004800","9106316"
"005960","동부건설","8030","10","0.12","8090","8190","7980","16174","130442380","174976470350","21790345"
"005965","동부건설우","4445","45","1.02","4255","4445","4255","2934","12832490","14856812425","3342365"
"016380","동부제철","9970","40","0.40","9940","9980","9780","260004","2571567260","504866991550","50638615"
"016385","동부제철우","4910","10","0.20","4895","4910","4725","4150","20334800","12595868500","2565350"
"016610","동부증권","7800","80","1.04","7740","7820","7720","110532","859992880","331081834200","42446389"
"000990","동부하이텍","10800","200","1.89","10600","10800","10550","226264","2424150150","457022541600","42316902"
"000995","동부하이텍1우","9980","80","0.81","9700","10000","9600","1250","12153400","1120913680","112316"
"000997","동부하이텍2우B","26200","-4300","-14.10","26500","27200","26050","870","23033500","812697800","31019"
"005830","동부화재","45000","2850","6.76","42450","46650","42350","1020908","45620696700","3186000000000","70800000"
"083350","동북아10호","4505","-95","-2.07","4670","4670","4505","2831","12943205","7143398300","1585660"
"083360","동북아11호","4590","-105","-2.24","4670","4680","4590","1820","8381750","7278179400","1585660"
"083370","동북아12호","4590","55","1.21","4545","4590","4505","4190","19020700","7278179400","1585660"
"083380","동북아13호","4645","-30","-0.64","4650","4670","4595","4270","19843950","7365390700","1585660"
"083390","동북아14호","4530","-440","-8.85","4530","4530","4530","370","1676100","7183039800","1585660"
"080030","동북아2호","5080","0","0.00","0","0","0","0","0","16063976000","3162200"
"080960","동북아3호","5000","0","0.00","5000","5000","5000","930","4650000","20513000000","4102600"
"080970","동북아4호","4995","25","0.50","0","0","0","0","0","20492487000","4102600"
"080980","동북아5호","5000","0","0.00","0","0","0","0","0","20513000000","4102600"
"082110","동북아8호","5100","0","0.00","0","0","0","0","0","12144120000","2381200"
"002210","동성제약","1405","20","1.44","1360","1405","1360","163852","226761755","29685071825","21128165"
"102260","동성홀딩스","8130","30","0.37","8040","8390","8020","13982","113773660","36578983800","4499260"
"005190","동성화학","15400","0","0.00","15400","15850","15050","590","9055000","11451193600","743584"
"058730","동아에스텍","2015","-5","-0.25","2035","2070","2005","21694","43763410","24683750000","12250000"
"008040","동아원","3155","65","2.10","3090","3155","3050","121643","378110970","197784571130","62689246"
