,일자,국고채권
190,2001-10-11,4.52
191,2001-10-12,4.54
192,2001-10-15,4.45
193,2001-10-16,4.47
194,2001-10-17,4.51
195,2001-10-18,4.51
196,2001-10-19,4.47
197,2001-10-22,4.43
198,2001-10-23,4.46
199,2001-10-24,4.51
200,2001-10-25,4.52
201,2001-10-26,4.53
202,2001-10-29,4.53
203,2001-10-30,4.55
204,2001-10-31,4.54
205,2001-11-01,4.51
206,2001-11-02,4.53
207,2001-11-05,4.55
208,2001-11-06,4.51
209,2001-11-07,4.52
210,2001-11-08,4.52
211,2001-11-09,4.54
212,2001-11-12,4.55
213,2001-11-13,4.56
214,2001-11-14,4.75
215,2001-11-15,4.97
216,2001-11-16,5.02
217,2001-11-19,5.05
218,2001-11-20,4.99
219,2001-11-21,5.08
220,2001-11-22,5.26
221,2001-11-23,5.25
222,2001-11-26,5.35
223,2001-11-27,5.42
224,2001-11-28,5.19
225,2001-11-29,5.28
226,2001-11-30,5.19
227,2001-12-03,5.12
228,2001-12-04,5.18
229,2001-12-05,5.28
230,2001-12-06,5.5
231,2001-12-07,5.52
232,2001-12-10,5.58
233,2001-12-11,5.52
234,2001-12-12,5.47
235,2001-12-13,5.43
236,2001-12-14,5.34
237,2001-12-17,5.31
238,2001-12-18,5.23
239,2001-12-19,5.26
240,2001-12-20,5.3
241,2001-12-21,5.3
242,2001-12-24,5.3
243,2001-12-26,5.27
244,2001-12-27,5.3
245,2001-12-28,5.34
246,2001-12-31,5.34
247,2002-01-02,5.48
248,2002-01-03,5.45
249,2002-01-04,5.37
250,2002-01-07,5.34
251,2002-01-08,5.37
252,2002-01-09,5.38
253,2002-01-10,5.35
254,2002-01-11,5.22
255,2002-01-14,5.27
256,2002-01-15,5.21
257,2002-01-16,5.18
258,2002-01-17,5.15
259,2002-01-18,5.14
260,2002-01-21,5.12
261,2002-01-22,5.18
262,2002-01-23,5.16
263,2002-01-24,5.19
264,2002-01-25,5.1
265,2002-01-28,5.14
266,2002-01-29,5.11
267,2002-01-30,5.06
268,2002-01-31,5.06
269,2002-02-01,4.99
270,2002-02-04,5.0
271,2002-02-05,4.99
272,2002-02-06,4.99
273,2002-02-07,4.94
274,2002-02-08,4.97
275,2002-02-14,5.03
276,2002-02-15,5.01
277,2002-02-18,4.99
278,2002-02-19,4.97
279,2002-02-20,4.97
280,2002-02-21,4.95
281,2002-02-22,4.95
282,2002-02-25,4.92
283,2002-02-26,4.9
284,2002-02-27,4.91
285,2002-02-28,4.86
286,2002-03-04,4.96
287,2002-03-05,4.98
288,2002-03-06,5.05
289,2002-03-07,5.04
290,2002-03-08,5.09
291,2002-03-11,5.1
292,2002-03-12,5.13
293,2002-03-13,5.21
294,2002-03-14,5.24
295,2002-03-15,5.36
296,2002-03-18,5.33
297,2002-03-19,5.48
298,2002-03-20,5.44
299,2002-03-21,5.45
300,2002-03-22,5.44
301,2002-03-25,5.43
302,2002-03-26,5.48
303,2002-03-27,5.45
304,2002-03-28,5.4
305,2002-03-29,5.37
306,2002-04-01,5.42
307,2002-04-02,5.46
308,2002-04-03,5.46
309,2002-04-04,5.44
310,2002-04-08,5.43
311,2002-04-09,5.49
312,2002-04-10,5.46
313,2002-04-11,5.46
314,2002-04-12,5.44
315,2002-04-15,5.44
316,2002-04-16,5.45
317,2002-04-17,5.45
318,2002-04-18,5.42
319,2002-04-19,5.4
320,2002-04-22,5.41
321,2002-04-23,5.41
322,2002-04-24,5.4
323,2002-04-25,5.4
324,2002-04-26,5.37
325,2002-04-29,5.34
326,2002-04-30,5.34
327,2002-05-02,5.32
328,2002-05-03,5.3
329,2002-05-06,5.32
330,2002-05-07,5.44
331,2002-05-08,5.47
332,2002-05-09,5.51
333,2002-05-10,5.44
334,2002-05-13,5.42
335,2002-05-14,5.4
336,2002-05-15,5.45
337,2002-05-16,5.45
338,2002-05-17,5.45
339,2002-05-20,5.45
340,2002-05-21,5.44
341,2002-05-22,5.48
342,2002-05-23,5.46
343,2002-05-24,5.46
344,2002-05-27,5.46
345,2002-05-28,5.46
346,2002-05-29,5.43
347,2002-05-30,5.38
348,2002-05-31,5.38
349,2002-06-03,5.38
350,2002-06-04,5.36
351,2002-06-05,5.37
352,2002-06-07,5.36
353,2002-06-10,5.37
354,2002-06-11,5.43
355,2002-06-12,5.45
356,2002-06-14,5.45
357,2002-06-17,5.41
358,2002-06-18,5.39
359,2002-06-19,5.37
360,2002-06-20,5.37
361,2002-06-21,5.36
362,2002-06-24,5.35
363,2002-06-25,5.34
364,2002-06-26,5.33
365,2002-06-27,5.36
366,2002-06-28,5.39
367,2002-07-02,5.38
368,2002-07-03,5.4
369,2002-07-04,5.44
370,2002-07-05,5.49
371,2002-07-08,5.47
372,2002-07-09,5.48
373,2002-07-10,5.47
374,2002-07-11,5.42
375,2002-07-12,5.44
376,2002-07-15,5.41
377,2002-07-16,5.4
378,2002-07-18,5.36
379,2002-07-19,5.3
380,2002-07-22,5.17
381,2002-07-23,5.26
382,2002-07-24,5.2
383,2002-07-25,5.2
384,2002-07-26,5.17
385,2002-07-29,5.18
386,2002-07-30,5.21
387,2002-07-31,5.18
388,2002-08-01,5.16
389,2002-08-02,5.09
390,2002-08-05,5.0
391,2002-08-06,5.05
392,2002-08-07,5.03
393,2002-08-08,5.03
394,2002-08-09,5.02
395,2002-08-12,5.01
396,2002-08-13,5.0
397,2002-08-14,4.98
398,2002-08-16,4.99
399,2002-08-19,4.99
400,2002-08-20,5.02
401,2002-08-21,5.05
402,2002-08-22,5.05
403,2002-08-23,5.06
404,2002-08-26,5.09
405,2002-08-27,5.1
406,2002-08-28,5.09
407,2002-08-29,5.07
408,2002-08-30,5.03
409,2002-09-02,5.04
410,2002-09-03,5.01
411,2002-09-04,4.96
412,2002-09-05,4.96
413,2002-09-06,4.96
414,2002-09-09,4.98
415,2002-09-10,5.01
416,2002-09-11,5.05
417,2002-09-12,5.04
418,2002-09-13,5.0
419,2002-09-16,5.01
420,2002-09-17,5.1
421,2002-09-18,5.05
422,2002-09-19,5.05
423,2002-09-23,5.04
424,2002-09-24,5.05
425,2002-09-25,5.05
426,2002-09-26,5.05
427,2002-09-27,5.05
428,2002-09-30,5.05
429,2002-10-01,5.06
430,2002-10-02,5.06
431,2002-10-04,5.09
432,2002-10-07,5.09
433,2002-10-08,5.14
434,2002-10-09,5.14
435,2002-10-10,5.13
436,2002-10-11,5.13
437,2002-10-14,5.15
438,2002-10-15,5.17
439,2002-10-16,5.18
440,2002-10-17,5.22
441,2002-10-18,5.22
442,2002-10-21,5.19
443,2002-10-22,5.19
444,2002-10-23,5.18
445,2002-10-24,5.16
446,2002-10-25,5.15
447,2002-10-28,5.12
448,2002-10-29,5.1
449,2002-10-30,5.1
450,2002-10-31,5.09
451,2002-11-01,5.08
452,2002-11-04,5.1
453,2002-11-05,5.09
454,2002-11-06,5.1
455,2002-11-07,5.05
456,2002-11-08,5.03
457,2002-11-11,5.02
458,2002-11-12,5.0
459,2002-11-13,4.98
460,2002-11-14,4.99
461,2002-11-15,5.01
462,2002-11-18,5.0
463,2002-11-19,4.99
464,2002-11-20,5.01
465,2002-11-21,5.03
466,2002-11-22,5.05
467,2002-11-25,5.08
468,2002-11-26,5.06
469,2002-11-27,5.07
470,2002-11-28,5.08
471,2002-11-29,5.05
472,2002-12-02,5.06
473,2002-12-03,5.07
474,2002-12-04,5.06
475,2002-12-05,5.07
476,2002-12-06,5.07
477,2002-12-09,5.04
478,2002-12-10,5.04
479,2002-12-11,5.03
480,2002-12-12,5.03
481,2002-12-13,5.02
482,2002-12-16,5.02
483,2002-12-17,5.03
484,2002-12-18,5.02
485,2002-12-20,5.0
486,2002-12-23,5.0
487,2002-12-24,5.01
488,2002-12-26,5.0
489,2002-12-27,5.0
490,2002-12-30,4.98
491,2002-12-31,4.98
492,2003-01-02,4.97
493,2003-01-03,4.98
494,2003-01-06,4.97
495,2003-01-07,4.94
496,2003-01-08,4.91
497,2003-01-09,4.89
498,2003-01-10,4.82
499,2003-01-13,4.83
500,2003-01-14,4.78
501,2003-01-15,4.75
502,2003-01-16,4.74
503,2003-01-17,4.74
504,2003-01-20,4.74
505,2003-01-21,4.71
506,2003-01-22,4.68
507,2003-01-23,4.71
508,2003-01-24,4.72
509,2003-01-27,4.71
510,2003-01-28,4.68
511,2003-01-29,4.64
512,2003-01-30,4.65
513,2003-02-03,4.66
514,2003-02-04,4.64
515,2003-02-05,4.64
516,2003-02-06,4.61
517,2003-02-07,4.6
518,2003-02-10,4.6
519,2003-02-11,4.65
520,2003-02-12,4.67
521,2003-02-13,4.66
522,2003-02-14,4.66
523,2003-02-17,4.7
524,2003-02-18,4.69
525,2003-02-19,4.66
526,2003-02-20,4.67
527,2003-02-21,4.62
528,2003-02-24,4.61
529,2003-02-25,4.59
530,2003-02-26,4.56
531,2003-02-27,4.56
532,2003-02-28,4.57
533,2003-03-03,4.57
534,2003-03-04,4.52
535,2003-03-05,4.52
536,2003-03-06,4.52
537,2003-03-07,4.54
538,2003-03-10,4.55
539,2003-03-11,4.57
540,2003-03-12,5.16
541,2003-03-13,5.17
542,2003-03-14,5.05
543,2003-03-17,5.07
544,2003-03-18,4.98
545,2003-03-19,4.82
546,2003-03-20,4.78
547,2003-03-21,4.66
548,2003-03-24,4.66
549,2003-03-25,4.62
550,2003-03-26,4.57
551,2003-03-27,4.56
552,2003-03-28,4.61
553,2003-03-31,4.6
554,2003-04-01,4.6
555,2003-04-02,4.62
556,2003-04-03,4.6
557,2003-04-04,4.6
558,2003-04-07,4.63
559,2003-04-08,4.66
560,2003-04-09,4.68
561,2003-04-10,4.63
562,2003-04-11,4.61
563,2003-04-14,4.62
564,2003-04-15,4.62
565,2003-04-16,4.63
566,2003-04-17,4.63
567,2003-04-18,4.63
568,2003-04-21,4.64
569,2003-04-22,4.62
570,2003-04-23,4.6
571,2003-04-24,4.58
572,2003-04-25,4.56
573,2003-04-28,4.52
574,2003-04-29,4.52
575,2003-04-30,4.45
576,2003-05-02,4.39
577,2003-05-06,4.39
578,2003-05-07,4.38
579,2003-05-09,4.38
580,2003-05-12,4.4
581,2003-05-13,4.35
582,2003-05-14,4.29
583,2003-05-15,4.27
584,2003-05-16,4.27
585,2003-05-19,4.24
586,2003-05-20,4.29
587,2003-05-21,4.26
588,2003-05-22,4.29
589,2003-05-23,4.29
590,2003-05-26,4.31
591,2003-05-27,4.28
592,2003-05-28,4.26
593,2003-05-29,4.21
594,2003-05-30,4.21
595,2003-06-02,4.23
596,2003-06-03,4.21
597,2003-06-04,4.2
598,2003-06-05,4.19
599,2003-06-09,4.19
600,2003-06-10,4.19
601,2003-06-11,4.19
602,2003-06-12,4.21
603,2003-06-13,4.22
604,2003-06-16,4.2
605,2003-06-17,4.24
606,2003-06-18,4.24
607,2003-06-19,4.29
608,2003-06-20,4.36
609,2003-06-23,4.4
610,2003-06-24,4.38
611,2003-06-25,4.39
612,2003-06-26,4.41
613,2003-06-27,4.46
614,2003-06-30,4.46
615,2003-07-01,4.45
616,2003-07-02,4.4
617,2003-07-03,4.39
618,2003-07-04,4.46
619,2003-07-07,4.46
620,2003-07-08,4.46
621,2003-07-09,4.43
622,2003-07-10,4.25
623,2003-07-11,4.17
624,2003-07-14,4.21
625,2003-07-15,4.25
626,2003-07-16,4.27
627,2003-07-18,4.19
628,2003-07-21,4.15
629,2003-07-22,4.16
630,2003-07-23,4.14
631,2003-07-24,4.15
632,2003-07-25,4.16
633,2003-07-28,4.2
634,2003-07-29,4.22
635,2003-07-30,4.16
636,2003-07-31,4.16
637,2003-08-01,4.18
638,2003-08-04,4.14
639,2003-08-05,4.14
640,2003-08-06,4.13
641,2003-08-07,4.12
642,2003-08-08,4.11
643,2003-08-11,4.13
644,2003-08-12,4.15
645,2003-08-13,4.15
646,2003-08-14,4.18
647,2003-08-18,4.19
648,2003-08-19,4.18
649,2003-08-20,4.17
650,2003-08-21,4.17
651,2003-08-22,4.17
652,2003-08-25,4.15
653,2003-08-26,4.15
654,2003-08-27,4.15
655,2003-08-28,4.14
656,2003-08-29,4.13
657,2003-09-01,4.12
658,2003-09-02,4.13
659,2003-09-03,4.12
660,2003-09-04,4.11
661,2003-09-05,4.1
662,2003-09-08,4.07
663,2003-09-09,4.1
664,2003-09-15,4.06
665,2003-09-16,4.06
666,2003-09-17,4.04
667,2003-09-18,4.04
668,2003-09-19,4.02
669,2003-09-22,4.02
670,2003-09-23,4.01
671,2003-09-24,4.01
672,2003-09-25,4.08
673,2003-09-26,4.07
674,2003-09-29,4.05
675,2003-09-30,4.05
676,2003-10-01,4.0
677,2003-10-02,4.0
678,2003-10-06,4.02
679,2003-10-07,4.02
680,2003-10-08,4.03
681,2003-10-09,4.02
682,2003-10-10,4.03
683,2003-10-13,4.02
684,2003-10-14,4.05
685,2003-10-15,4.05
686,2003-10-16,4.1
687,2003-10-17,4.11
688,2003-10-20,4.16
689,2003-10-21,4.16
690,2003-10-22,4.16
691,2003-10-23,4.15
692,2003-10-24,4.18
693,2003-10-27,4.2
694,2003-10-28,4.2
695,2003-10-29,4.19
696,2003-10-30,4.24
697,2003-10-31,4.24
698,2003-11-03,4.28
699,2003-11-04,4.33
700,2003-11-05,4.36
701,2003-11-06,4.36
702,2003-11-07,4.39
703,2003-11-10,4.37
704,2003-11-11,4.39
705,2003-11-12,4.48
706,2003-11-13,4.52
707,2003-11-14,4.52
708,2003-11-17,4.5
709,2003-11-18,4.56
710,2003-11-19,4.55
711,2003-11-20,4.53
712,2003-11-21,4.51
713,2003-11-24,4.52
714,2003-11-25,4.52
715,2003-11-26,4.52
716,2003-11-27,4.54
717,2003-11-28,4.59
718,2003-12-01,4.68
719,2003-12-02,4.68
720,2003-12-03,4.71
721,2003-12-04,4.71
722,2003-12-05,4.69
723,2003-12-08,4.69
724,2003-12-09,4.75
725,2003-12-10,4.75
726,2003-12-11,4.72
727,2003-12-12,4.7
728,2003-12-15,4.73
729,2003-12-16,4.66
730,2003-12-17,4.66
731,2003-12-18,4.66
732,2003-12-19,4.63
733,2003-12-22,4.63
734,2003-12-23,4.63
735,2003-12-24,4.62
736,2003-12-26,4.6
737,2003-12-29,4.6
738,2003-12-30,4.64
739,2003-12-31,4.65
740,2004-01-02,4.64
741,2004-01-05,4.66
742,2004-01-06,4.66
743,2004-01-07,4.66
744,2004-01-08,4.66
745,2004-01-09,4.67
746,2004-01-12,4.63
747,2004-01-13,4.58
748,2004-01-14,4.57
749,2004-01-15,4.56
750,2004-01-16,4.57
751,2004-01-19,4.6
752,2004-01-20,4.6
753,2004-01-26,4.6
754,2004-01-27,4.56
755,2004-01-28,4.52
756,2004-01-29,4.53
757,2004-01-30,4.51
758,2004-02-02,4.49
759,2004-02-03,4.47
760,2004-02-04,4.47
761,2004-02-05,4.47
762,2004-02-06,4.48
763,2004-02-09,4.47
764,2004-02-10,4.46
765,2004-02-11,4.45
766,2004-02-12,4.43
767,2004-02-13,4.42
768,2004-02-16,4.39
769,2004-02-17,4.36
770,2004-02-18,4.35
771,2004-02-19,4.35
772,2004-02-20,4.35
773,2004-02-23,4.38
774,2004-02-24,4.4
775,2004-02-25,4.39
776,2004-02-26,4.39
777,2004-02-27,4.4
778,2004-03-02,4.38
779,2004-03-03,4.38
780,2004-03-04,4.36
781,2004-03-05,4.34
782,2004-03-08,4.26
783,2004-03-09,4.26
784,2004-03-10,4.26
785,2004-03-11,4.25
786,2004-03-12,4.25
787,2004-03-15,4.25
788,2004-03-16,4.26
789,2004-03-17,4.26
790,2004-03-18,4.25
791,2004-03-19,4.25
792,2004-03-22,4.24
793,2004-03-23,4.19
794,2004-03-24,4.18
795,2004-03-25,4.17
796,2004-03-26,4.2
797,2004-03-29,4.2
798,2004-03-30,4.19
799,2004-03-31,4.17
800,2004-04-01,4.13
801,2004-04-02,4.13
802,2004-04-06,4.29
803,2004-04-07,4.22
804,2004-04-08,4.17
805,2004-04-09,4.13
806,2004-04-12,4.13
807,2004-04-13,4.13
808,2004-04-14,4.16
809,2004-04-16,4.14
810,2004-04-19,4.13
811,2004-04-20,4.13
812,2004-04-21,4.15
813,2004-04-22,4.14
814,2004-04-23,4.12
815,2004-04-26,4.11
816,2004-04-27,4.1
817,2004-04-28,4.09
818,2004-04-29,4.09
819,2004-04-30,4.07
820,2004-05-03,4.09
821,2004-05-04,4.09
822,2004-05-06,4.07
823,2004-05-07,4.07
824,2004-05-10,4.07
825,2004-05-11,4.09
826,2004-05-12,4.09
827,2004-05-13,4.09
828,2004-05-14,4.09
829,2004-05-17,4.09
830,2004-05-18,4.09
831,2004-05-19,4.09
832,2004-05-20,4.09
833,2004-05-21,4.07
834,2004-05-24,4.06
835,2004-05-25,4.04
836,2004-05-27,4.03
837,2004-05-28,4.02
838,2004-05-31,4.03
839,2004-06-01,4.05
840,2004-06-02,4.05
841,2004-06-03,4.03
842,2004-06-04,4.04
843,2004-06-07,4.06
844,2004-06-08,4.08
845,2004-06-09,4.09
846,2004-06-10,4.09
847,2004-06-11,4.09
848,2004-06-14,4.12
849,2004-06-15,4.15
850,2004-06-16,4.15
851,2004-06-17,4.19
852,2004-06-18,4.2
853,2004-06-21,4.19
854,2004-06-22,4.18
855,2004-06-23,4.17
856,2004-06-24,4.17
857,2004-06-25,4.17
858,2004-06-28,4.16
859,2004-06-29,4.16
860,2004-06-30,4.14
861,2004-07-01,4.12
862,2004-07-02,4.12
863,2004-07-05,4.09
864,2004-07-06,4.09
865,2004-07-07,4.08
866,2004-07-08,4.09
867,2004-07-09,4.09
868,2004-07-12,4.09
869,2004-07-13,4.09
870,2004-07-14,4.08
871,2004-07-15,4.07
872,2004-07-16,4.07
873,2004-07-19,4.05
874,2004-07-20,4.05
875,2004-07-21,4.05
876,2004-07-22,4.05
877,2004-07-23,4.03
878,2004-07-26,4.02
879,2004-07-27,4.01
880,2004-07-28,4.0
881,2004-07-29,4.0
882,2004-07-30,3.99
883,2004-08-02,3.98
884,2004-08-03,3.98
885,2004-08-04,3.97
886,2004-08-05,3.98
887,2004-08-06,3.98
888,2004-08-09,3.97
889,2004-08-10,3.95
890,2004-08-11,3.95
891,2004-08-12,3.76
892,2004-08-13,3.68
893,2004-08-16,3.67
894,2004-08-17,3.64
895,2004-08-18,3.6
896,2004-08-19,3.58
897,2004-08-20,3.58
898,2004-08-23,3.59
899,2004-08-24,3.58
900,2004-08-25,3.56
901,2004-08-26,3.55
902,2004-08-27,3.52
903,2004-08-30,3.5
904,2004-08-31,3.5
905,2004-09-01,3.51
906,2004-09-02,3.52
907,2004-09-03,3.52
908,2004-09-06,3.52
909,2004-09-07,3.52
910,2004-09-08,3.49
911,2004-09-09,3.5
912,2004-09-10,3.5
913,2004-09-13,3.51
914,2004-09-14,3.51
915,2004-09-15,3.51
916,2004-09-16,3.5
917,2004-09-17,3.5
918,2004-09-20,3.49
919,2004-09-21,3.49
920,2004-09-22,3.49
921,2004-09-23,3.5
922,2004-09-24,3.5
923,2004-09-30,3.49
924,2004-10-01,3.48
925,2004-10-04,3.41
926,2004-10-05,3.35
927,2004-10-06,3.37
928,2004-10-07,3.53
929,2004-10-08,3.56
930,2004-10-11,3.54
931,2004-10-12,3.53
932,2004-10-13,3.52
933,2004-10-14,3.5
934,2004-10-15,3.5
935,2004-10-18,3.5
936,2004-10-19,3.5
937,2004-10-20,3.5
938,2004-10-21,3.49
939,2004-10-22,3.48
940,2004-10-25,3.47
941,2004-10-26,3.45
942,2004-10-27,3.45
943,2004-10-28,3.45
944,2004-10-29,3.41
945,2004-11-01,3.42
946,2004-11-02,3.43
947,2004-11-03,3.46
948,2004-11-04,3.45
949,2004-11-05,3.46
950,2004-11-08,3.45
951,2004-11-09,3.45
952,2004-11-10,3.48
953,2004-11-11,3.29
954,2004-11-12,3.29
955,2004-11-15,3.3
956,2004-11-16,3.29
957,2004-11-17,3.28
958,2004-11-18,3.29
959,2004-11-19,3.27
960,2004-11-22,3.27
961,2004-11-23,3.27
962,2004-11-24,3.28
963,2004-11-25,3.28
964,2004-11-26,3.28
965,2004-11-29,3.29
966,2004-11-30,3.29
967,2004-12-01,3.27
968,2004-12-02,3.27
969,2004-12-03,3.27
970,2004-12-06,3.26
971,2004-12-07,3.24
972,2004-12-08,3.24
973,2004-12-09,3.26
974,2004-12-10,3.27
975,2004-12-13,3.27
976,2004-12-14,3.27
977,2004-12-15,3.27
978,2004-12-16,3.27
979,2004-12-17,3.27
980,2004-12-20,3.28
981,2004-12-21,3.28
982,2004-12-22,3.29
983,2004-12-23,3.29
984,2004-12-24,3.29
985,2004-12-27,3.3
986,2004-12-28,3.31
987,2004-12-29,3.3
988,2004-12-30,3.31
989,2004-12-31,3.31
990,2005-01-03,3.35
991,2005-01-04,3.35
992,2005-01-05,3.33
993,2005-01-06,3.33
994,2005-01-07,3.33
995,2005-01-10,3.31
996,2005-01-11,3.33
997,2005-01-12,3.33
998,2005-01-13,3.4
999,2005-01-14,3.47
1000,2005-01-17,3.5
1001,2005-01-18,3.48
1002,2005-01-19,3.48
1003,2005-01-20,3.5
1004,2005-01-21,3.63
1005,2005-01-24,3.64
1006,2005-01-25,3.64
1007,2005-01-26,3.64
1008,2005-01-27,3.64
1009,2005-01-28,3.69
1010,2005-01-31,3.76
1011,2005-02-01,3.75
1012,2005-02-02,3.76
1013,2005-02-03,3.78
1014,2005-02-04,3.84
1015,2005-02-07,3.9
1016,2005-02-11,4.0
1017,2005-02-14,3.98
1018,2005-02-15,3.93
1019,2005-02-16,3.87
1020,2005-02-17,3.89
1021,2005-02-18,3.85
1022,2005-02-21,3.86
1023,2005-02-22,3.88
1024,2005-02-23,3.87
1025,2005-02-24,3.85
1026,2005-02-25,3.81
1027,2005-02-28,3.79
1028,2005-03-02,3.81
1029,2005-03-03,3.81
1030,2005-03-04,3.85
1031,2005-03-07,3.85
1032,2005-03-08,3.84
1033,2005-03-09,3.84
1034,2005-03-10,3.82
1035,2005-03-11,3.82
1036,2005-03-14,3.81
1037,2005-03-15,3.81
1038,2005-03-16,3.81
1039,2005-03-17,3.81
1040,2005-03-18,3.8
1041,2005-03-21,3.81
1042,2005-03-22,3.81
1043,2005-03-23,3.83
1044,2005-03-24,3.84
1045,2005-03-25,3.86
1046,2005-03-28,3.85
1047,2005-03-29,3.79
1048,2005-03-30,3.78
1049,2005-03-31,3.78
1050,2005-04-01,3.78
1051,2005-04-04,3.78
1052,2005-04-06,3.78
1053,2005-04-07,3.75
1054,2005-04-08,3.74
1055,2005-04-11,3.74
1056,2005-04-12,3.76
1057,2005-04-13,3.75
1058,2005-04-14,3.74
1059,2005-04-15,3.71
1060,2005-04-18,3.7
1061,2005-04-19,3.7
1062,2005-04-20,3.68
1063,2005-04-21,3.68
1064,2005-04-22,3.68
1065,2005-04-25,3.67
1066,2005-04-26,3.67
1067,2005-04-27,3.67
1068,2005-04-28,3.67
1069,2005-04-29,3.64
