,종목코드,시가총액,연도,종목명,기업구분
148,007570,36314004450,2001,일양약품,S
149,007210,36168000000,2001,벽산,S
150,000050,35713708800,2001,경방,S
151,007120,35712000000,2001,미래아이앤지,S
152,058650,35560000000,2001,세아홀딩스,S
153,003220,35266778000,2001,대원제약,S
154,009450,35251200000,2001,경동나비엔,S
155,014440,35043048000,2001,영보화학,S
156,016090,34978001500,2001,대현,S
157,001790,34868735000,2001,대한제당,S
158,002960,34860000000,2001,한국쉘석유,S
159,002310,33833296000,2001,아세아제지,S
160,002070,33721609950,2001,비비안,S
161,000760,33600000000,2001,이화산업,S
162,004450,33553365900,2001,삼화왕관,S
163,003350,33372000000,2001,한국화장품제조,S
164,010690,33180000000,2001,화신,S
165,004970,32696000000,2001,신라교역,S
166,004430,32640000000,2001,송원산업,S
167,002780,32568120000,2001,진흥기업,S
168,005800,32430000000,2001,신영와코루,S
169,007590,31930091850,2001,동방아그로,S
170,015860,31267252940,2001,일진홀딩스,S
171,000520,31185000000,2001,삼일제약,S
172,023800,30946500000,2001,인지컨트롤스,S
173,009420,30900000000,2001,한올바이오파마,S
174,002410,30653786340,2001,범양건영,S
175,005850,30536514000,2001,에스엘,S
176,004140,30132000000,2001,동방,S
177,001620,30021352800,2001,케이비아이동국실업,S
178,012800,29738316580,2001,대창,S
179,016450,29710000000,2001,한세예스24홀딩스,S
180,006740,29082000000,2001,영풍제지,S
181,005720,29055649000,2001,넥센,S
182,005880,29000000000,2001,대한해운,S
183,000490,28948416200,2001,대동,S
184,024090,28860000000,2001,디씨엠,S
185,015260,28557302750,2001,에이엔피,S
186,001570,28553428230,2001,금양,S
187,018470,28048800000,2001,조일알미늄,S
188,002220,27818055000,2001,한일철강,S
189,063160,27620222490,2001,종근당바이오,S
190,011280,27543510660,2001,태림포장,S
191,005420,27307053200,2001,코스모화학,S
192,025820,26611714800,2001,이구산업,S
193,006980,26574000000,2001,우성,S
194,003520,26290802500,2001,영진약품,S
195,006570,26176000000,2001,대림통상,S
196,002920,26095192200,2001,유성기업,S
197,007610,25922285725,2001,선도전기,S
198,010780,25800000000,2001,아이에스동서,S
199,010580,25495665600,2001,에스엠벡셀,S
200,002810,25484083350,2001,삼영무역,S
201,023960,25273000000,2001,에쓰씨엔지니어링,S
202,000500,24999000000,2001,가온전선,S
203,002840,24780000000,2001,미원상사,S
204,000220,24564414400,2001,유유제약,S
205,011090,24510486000,2001,에넥스,S
206,000430,24420000000,2001,대원강업,S
207,011690,24408448560,2001,와이투솔루션,S
208,008500,23880000000,2001,일정실업,S
209,003680,23814790080,2001,한성기업,S
210,002600,23640000000,2001,조흥,S
211,005430,23462690550,2001,한국공항,S
212,005360,23277448000,2001,모나미,S
213,007980,23155020000,2001,태평양물산,S
214,005740,23072400000,2001,크라운해태홀딩스,S
215,003830,22708800000,2001,대한화섬,S
216,011330,22676249400,2001,유니켐,S
217,014580,22448296200,2001,태경비케이,S
218,000910,22379369600,2001,유니온,S
219,006340,21759778000,2001,대원전선,S
220,007540,21686720000,2001,샘표,S
221,012280,21519451600,2001,영화금속,S
222,003010,21440232000,2001,혜인,S
223,004700,21424606720,2001,조광피혁,S
224,001020,21295903800,2001,페이퍼코리아,S
225,002100,20958504000,2001,경농,S
226,000590,20790000000,2001,CS홀딩스,S
227,004710,20731143290,2001,한솔테크닉스,S
228,002710,20640000000,2001,TCC스틸,S
229,016590,20288404200,2001,신대양제지,S
230,004360,19950000000,2001,세방,S
231,004720,19926000000,2001,팜젠사이언스,S
232,000860,19114233600,2001,강남제비스코,S
233,005070,19003508510,2001,코스모신소재,S
234,001070,18974000000,2001,대한방직,S
235,004560,18908284410,2001,현대비앤지스틸,S
236,015020,18761028000,2001,이스타코,S
237,002210,18022031360,2001,동성제약,S
238,002720,17773408800,2001,국제약품,S
239,002760,17529600000,2001,보락,S
240,013570,17478601980,2001,디와이,S
241,006110,17106469600,2001,삼아알미늄,S
242,025890,17036805900,2001,한국주강,S
243,007160,16925000000,2001,사조산업,S
244,012170,16694466100,2001,아센디오,S
245,003080,16660000000,2001,성보화학,S
246,004270,16295472000,2001,남성,S
247,002420,15981484000,2001,세기상사,S
248,004770,15980000000,2001,써니전자,S
249,013700,15667841160,2001,까뮤이앤씨,S
250,011300,15490562100,2001,성안,S
251,008420,15377628750,2001,문배철강,S
252,014530,15280000000,2001,극동유화,S
253,009190,14732280000,2001,대양금속,S
254,000890,14008224360,2001,보해양조,S
255,006490,13894071445,2001,인스코비,S
256,024890,13785822000,2001,대원화성,S
257,009160,13676000000,2001,SIMPAC,S
258,005320,13623360000,2001,국동,S
259,005820,13596000000,2001,원림,S
260,036580,13586980785,2001,팜스코,S
261,005110,13582150000,2001,한창,S
262,008250,13563437225,2001,이건산업,S
263,003780,13406880000,2001,진양산업,S
264,010660,13090000000,2001,화천기계,S
265,000650,13082950000,2001,천일고속,S
266,000850,12902400000,2001,화천기공,S
267,004540,12848524480,2001,깨끗한나라,S
268,001420,12840000000,2001,태원물산,S
269,009140,12566376000,2001,경인전자,S
270,009470,11871806900,2001,삼화전기,S
271,002870,11821307520,2001,신풍,S
272,004960,11775068130,2001,한신공영,S
273,011420,11746044000,2001,갤럭시아에스엠,S
274,030720,11172440240,2001,동원수산,S
275,009460,10988329140,2001,한창제지,S
276,001550,10695484800,2001,조비,S
277,021050,10658318790,2001,서원,S
278,001340,10460928920,2001,백광산업,S
279,015230,10400000000,2001,대창단조,S
280,011000,10128378000,2001,진원생명과학,S
281,010600,10119091800,2001,웰바이오텍,S
282,019180,9666000000,2001,티에이치엔,S
283,005690,9636000000,2001,파미셀,S
284,008040,9360000000,2001,사조동아원,S
285,007280,9270000000,2001,한국특강,S
286,005030,9252000000,2001,부산주공,S
287,014990,9184956520,2001,인디에프,S
288,014910,8842550000,2001,성문전자,S
289,013360,8593027300,2001,일성건설,S
290,023450,8541380950,2001,동남합성,S
291,002880,8310000000,2001,대유에이텍,S
292,007110,8118821400,2001,일신석재,S
293,003960,8101120500,2001,사조대림,S
294,002700,8094900000,2001,신일전자,S
295,006090,7950800000,2001,사조오양,S
296,003230,7858900000,2001,삼양식품,S
297,010040,7717140000,2001,한국내화,S
298,002360,7078386570,2001,SH에너지화학,S
299,001360,7029504000,2001,삼성제약,S
300,004920,6976000000,2001,씨아이테크,S
301,023150,6725845000,2001,MH에탄올,S
302,012510,6490260000,2001,더존비즈온,S
303,020120,6489080780,2001,키다리스튜디오,S
304,001140,6246008320,2001,국보,S
305,014280,6188883750,2001,금강공업,S
306,011390,6156480000,2001,부산산업,S
307,014130,5880000000,2001,한익스프레스,S
308,051630,5436000000,2001,진양화학,S
309,002140,5262400000,2001,고려산업,S
310,025620,5151180130,2001,제이준코스메틱,S
311,003280,4729200000,2001,흥아해운,S
312,017550,4545335120,2001,수산중공업,S
313,014160,4506968900,2001,대영포장,S
314,008700,4153238210,2001,아남전자,S
315,002450,4121832000,2001,삼익악기,S
316,004870,3959233680,2001,티웨이홀딩스,S
317,006280,3833474400,2001,녹십자,S
318,009310,3808257890,2001,참엔지니어링,S
319,012690,3537535240,2001,모나리자,S
320,000300,3510000000,2001,대유플러스,S
321,001780,3456603430,2001,알루코,S
322,013000,2934933600,2001,세우글로벌,S
323,010820,2333374000,2001,퍼스텍,S
0,005930,47958512738000,2002,삼성전자,B
1,000270,3253628004000,2002,기아,B
2,009150,3249175776000,2002,삼성전기,B
3,006400,3184329154500,2002,삼성SDI,B
4,004170,2221644750000,2002,신세계,B
5,012330,1856897207800,2002,현대모비스,B
6,036460,1711851896500,2002,한국가스공사,B
7,000140,942582912800,2002,하이트진로홀딩스,B
8,010140,935003375550,2002,삼성중공업,B
9,003490,812699570400,2002,대한항공,B
10,012750,790382902400,2002,에스원,B
11,000720,783193801680,2002,현대건설,B
12,011170,691362000000,2002,롯데케미칼,B
13,004020,675107930200,2002,현대제철,B
14,029530,660241899500,2002,신도리코,B
15,034020,604360000000,2002,두산에너빌리티,B
16,004370,547200000000,2002,농심,B
17,012450,487350000000,2002,한화에어로스페이스,B
18,008060,478203740000,2002,대덕,B
19,000700,440826723300,2002,유수홀딩스,B
20,018880,437716000000,2002,한온시스템,B
21,047040,431719779400,2002,대우건설,B
22,030000,428413521900,2002,제일기획,B
23,069960,423403490200,2002,현대백화점,B
24,004800,393221231400,2002,효성,B
25,005810,391230000000,2002,풍산홀딩스,B
26,004000,379260000000,2002,롯데정밀화학,B
27,009830,354288008070,2002,한화솔루션,B
28,000100,344694265200,2002,유한양행,B
29,010130,339660000000,2002,고려아연,B
30,000240,331168793445,2002,한국앤컴퍼니,B
31,006200,322191880000,2002,한국전자홀딩스,B
32,001800,312695168000,2002,오리온홀딩스,B
33,009410,290320000000,2002,태영건설,B
34,003300,247791132000,2002,한일홀딩스,B
35,009240,232279869360,2002,한샘,B
36,004150,231209691000,2002,한솔홀딩스,B
37,004980,210595825750,2002,성신양회,B
38,017810,210252396000,2002,풀무원,B
39,000070,193920180800,2002,삼양홀딩스,B
40,001440,191680000000,2002,대한전선,B
41,008770,186428574750,2002,호텔신라,B
42,000150,185813337600,2002,두산,B
43,003480,185767817200,2002,한진중공업홀딩스,B
44,000640,181744500000,2002,동아쏘시오홀딩스,B
45,021240,179641488000,2002,코웨이,B
46,003920,176760000000,2002,남양유업,B
47,025560,160782375000,2002,미래산업,B
48,020000,158402380750,2002,한섬,B
49,002320,157466726400,2002,한진,B
50,069620,146202362400,2002,대웅제약,B
51,033240,146124000000,2002,자화전자,B
52,028050,145200000000,2002,삼성엔지니어링,B
53,064960,142625021750,2002,SNT모티브,B
54,000880,141506445150,2002,한화,B
55,004690,135032332500,2002,삼천리,B
56,003240,134164700000,2002,태광산업,B
57,008930,126760485200,2002,한미사이언스,B
58,016880,121018083750,2002,웅진,B
59,005250,118019358500,2002,녹십자홀딩스,B
60,058430,115500000000,2002,포스코스틸리온,B
61,002240,109643452800,2002,고려제강,B
62,008730,103286896200,2002,율촌화학,B
63,011930,102742380000,2002,신성이엔지,B
64,003000,101978467500,2002,부광약품,B
65,002030,100759412000,2002,아세아,B
66,005950,100466908500,2002,이수화학,B
67,002020,98150100840,2002,코오롱,B
68,047050,97981128510,2002,포스코인터내셔널,B
69,003200,96000000000,2002,일신방직,B
70,006370,94914452160,2002,대구백화점,B
71,016800,93750000000,2002,퍼시스,B
72,005180,92944590940,2002,빙그레,B
73,009200,92595000000,2002,무림페이퍼,B
74,029460,92133000000,2002,케이씨,B
75,000670,89891552000,2002,영풍,B
76,006390,89596800000,2002,한일현대시멘트,B
77,036530,88500000000,2002,SNT홀딩스,B
78,001210,85594527400,2002,금호전기,B
79,009180,84668763660,2002,한솔로지스틱스,B
80,005500,83930000000,2002,삼진제약,B
81,002350,81631423600,2002,넥센타이어,B
82,009270,78294119365,2002,신원,B
83,011810,77770689480,2002,STX,B
84,003160,76802572500,2002,디아이,B
85,008350,76417988790,2002,남선알미늄,B
86,001680,75568268900,2002,대상,B
87,001020,73651279050,2002,페이퍼코리아,B
88,007310,73272000000,2002,오뚜기,B
89,001940,72840000000,2002,KISCO홀딩스,B
90,037710,71840000000,2002,광주신세계,B
91,016380,70389306800,2002,KG스틸,B
92,012200,70253000000,2002,계양전기,B
93,011760,69539588370,2002,현대코퍼레이션,B
94,015360,67800000000,2002,예스코홀딩스,B
95,010620,66576000000,2002,현대미포조선,B
96,014160,66492811560,2002,대영포장,B
97,002990,65809198440,2002,금호건설,B
98,007690,65659960800,2002,국도화학,B
99,005960,65371035000,2002,동부건설,B
100,003070,62924076600,2002,코오롱글로벌,S
101,002410,62684456700,2002,범양건영,S
102,025860,60359794245,2002,남해화학,S
103,000320,57772517750,2002,노루홀딩스,S
104,009970,57646199680,2002,영원무역홀딩스,S
105,023590,57600000000,2002,다우기술,S
106,014820,57280892800,2002,동원시스템즈,S
107,016710,57057000000,2002,대성홀딩스,S
108,005740,57018000000,2002,크라운해태홀딩스,S
109,007210,56496000000,2002,벽산,S
110,000990,56396975600,2002,DB하이텍,S
111,015890,54950050000,2002,태경산업,S
112,015860,54872175120,2002,일진홀딩스,S
113,007810,54329557000,2002,코리아써키트,S
114,002460,54160980000,2002,화성산업,S
115,001130,53573000000,2002,대한제분,S
116,001260,53196032880,2002,남광토건,S
117,017900,51552662460,2002,광전자,S
118,000050,51168000000,2002,경방,S
119,006040,49683200000,2002,동원산업,S
120,005070,49062729700,2002,코스모신소재,S
121,008600,48425466220,2002,윌비스,S
122,006570,48000000000,2002,대림통상,S
123,009290,47965078665,2002,광동제약,S
124,016090,47570082040,2002,대현,S
125,000950,47208000000,2002,전방,S
126,010770,46862508000,2002,평화홀딩스,S
127,008490,46631646000,2002,서흥,S
128,006650,45100000000,2002,대한유화,S
129,009450,44582400000,2002,경동나비엔,S
130,024720,44520000000,2002,한국콜마홀딩스,S
131,002390,43442000000,2002,한독,S
132,003220,43091240000,2002,대원제약,S
133,017960,43070000000,2002,한국카본,S
134,002450,42359676465,2002,삼익악기,S
135,034300,42000000000,2002,신세계건설,S
136,012320,41976000000,2002,경동인베스트,S
137,004960,41862951975,2002,한신공영,S
138,009680,41415000000,2002,모토닉,S
139,033530,41111581500,2002,세종공업,S
140,010780,40391442000,2002,아이에스동서,S
141,001520,39908594085,2002,동양,S
142,005800,39780000000,2002,신영와코루,S
143,016580,39770143500,2002,환인제약,S
144,013890,39723272400,2002,지누스,S
145,010820,39093789800,2002,퍼스텍,S
146,007860,38931721920,2002,서연,S
147,058650,38360000000,2002,세아홀딩스,S
148,006980,37234500000,2002,우성,S
149,005010,37222159460,2002,휴스틸,S
150,002220,37090740000,2002,한일철강,S
151,013570,36797056800,2002,디와이,S
152,002070,36400108500,2002,비비안,S
153,000020,36366773940,2002,동화약품,S
154,031820,36030281440,2002,콤텍시스템,S
155,006380,36007200000,2002,카프로,S
156,002170,35400000000,2002,삼양통상,S
157,004080,35281286800,2002,신흥,S
158,000430,35100000000,2002,대원강업,S
159,002310,35041628000,2002,아세아제지,S
160,019170,34686945450,2002,신풍제약,S
161,035150,34071000000,2002,백산,S
162,004830,34037536000,2002,덕성,S
163,014440,33600000000,2002,영보화학,S
164,005430,33563363000,2002,한국공항,S
165,005850,33550848000,2002,에스엘,S
166,014280,33506151600,2002,금강공업,S
167,003120,32984000000,2002,일성신약,S
168,001790,32966804000,2002,대한제당,S
169,013520,32400000000,2002,화승코퍼레이션,S
170,002620,32076000000,2002,제일파마홀딩스,S
171,004430,32000000000,2002,송원산업,S
172,002960,31980000000,2002,한국쉘석유,S
173,000520,31900000000,2002,삼일제약,S
174,011090,31877274000,2002,에넥스,S
175,004700,31771717920,2002,조광피혁,S
176,001470,31265040400,2002,삼부토건,S
177,006660,31200000000,2002,삼성공조,S
178,005880,30700000000,2002,대한해운,S
179,007590,30132964800,2002,동방아그로,S
180,004450,30078462750,2002,삼화왕관,S
181,000230,29951750240,2002,일동홀딩스,S
182,003850,29648000000,2002,보령,S
183,016450,29442610000,2002,한세예스24홀딩스,S
184,002920,29346373200,2002,유성기업,S
185,006280,28912416000,2002,녹십자,S
186,003350,28840000000,2002,한국화장품제조,S
187,012610,28750000000,2002,경인양행,S
188,002840,28420000000,2002,미원상사,S
189,024900,27875622880,2002,덕양산업,S
190,004710,27153056700,2002,한솔테크닉스,S
191,014680,27074324550,2002,한솔케미칼,S
192,018470,27004800000,2002,조일알미늄,S
193,023800,26858250000,2002,인지컨트롤스,S
194,012800,26649104720,2002,대창,S
195,004490,26530000000,2002,세방전지,S
196,013000,25927561000,2002,세우글로벌,S
197,007570,25384546800,2002,일양약품,S
198,010690,25200000000,2002,화신,S
199,000860,24965529600,2002,강남제비스코,S
200,002600,23700000000,2002,조흥,S
201,001360,23601437090,2002,삼성제약,S
202,005720,23565872000,2002,넥센,S
203,007610,23549737540,2002,선도전기,S
204,008970,23349738370,2002,동양철관,S
205,007460,23091000000,2002,에이프로젠,S
206,012690,23040465550,2002,모나리자,S
207,001630,22979343700,2002,종근당홀딩스,S
208,024090,22920000000,2002,디씨엠,S
209,008500,22800000000,2002,일정실업,S
210,011280,22728706740,2002,태림포장,S
211,003830,22576000000,2002,대한화섬,S
212,000500,22425000000,2002,가온전선,S
213,004360,22300000000,2002,세방,S
214,002810,21777307590,2002,삼영무역,S
215,002100,21746261900,2002,경농,S
216,016590,21617025360,2002,신대양제지,S
217,004560,21359358315,2002,현대비앤지스틸,S
218,004970,21190000000,2002,신라교역,S
219,002710,21120000000,2002,TCC스틸,S
220,004870,21033220900,2002,티웨이홀딩스,S
221,008700,20441651760,2002,아남전자,S
222,004910,20352000000,2002,조광페인트,S
223,025620,20203603080,2002,제이준코스메틱,S
224,006340,19898399400,2002,대원전선,S
225,025820,19812729300,2002,이구산업,S
226,014580,19743682200,2002,태경비케이,S
227,017370,19600000000,2002,우신시스템,S
228,003520,19439951380,2002,영진약품,S
229,003010,19078699200,2002,혜인,S
230,007980,18936300000,2002,태평양물산,S
231,003090,18892700100,2002,대웅,S
232,000220,18873201600,2002,유유제약,S
233,004140,18786000000,2002,동방,S
234,002780,18677956000,2002,진흥기업,S
235,023960,18669000000,2002,에쓰씨엔지니어링,S
236,007160,18500000000,2002,사조산업,S
237,007540,18487040000,2002,샘표,S
238,000490,18318178120,2002,대동,S
239,004270,18069867840,2002,남성,S
240,009420,18000000000,2002,한올바이오파마,S
241,014990,17941821470,2002,인디에프,S
242,063160,17407703250,2002,종근당바이오,S
243,006740,16872000000,2002,영풍제지,S
244,006110,16865047650,2002,삼아알미늄,S
245,002870,16600735680,2002,신풍,S
246,005360,16240080000,2002,모나미,S
247,007120,16114502810,2002,미래아이앤지,S
248,017040,16111862500,2002,광명전기,S
249,005110,16103492800,2002,한창,S
250,015020,15918448000,2002,이스타코,S
251,009810,15876196380,2002,플레이그램,S
252,000760,15652000000,2002,이화산업,S
253,002210,15417284640,2002,동성제약,S
254,025890,15089956000,2002,한국주강,S
255,012510,14994000000,2002,더존비즈온,S
256,069460,14788487255,2002,대호에이엘,S
257,002760,14590400000,2002,보락,S
258,010660,14564000000,2002,화천기계,S
259,003080,14490000000,2002,성보화학,S
260,002720,14475510000,2002,국제약품,S
261,000080,14293499000,2002,하이트진로,S
262,002420,14259880800,2002,세기상사,S
263,009190,14186640000,2002,대양금속,S
264,009310,14043436500,2002,참엔지니어링,S
265,036580,14008936710,2002,팜스코,S
266,012280,13813161500,2002,영화금속,S
267,008420,13511809795,2002,문배철강,S
268,027740,13377000000,2002,마니커,S
269,003680,13343373640,2002,한성기업,S
270,008250,13231542350,2002,이건산업,S
271,068290,12950000000,2002,삼성출판사,S
272,011690,12855882680,2002,와이투솔루션,S
273,006490,12595560095,2002,인스코비,S
274,000590,12450000000,2002,CS홀딩스,S
275,001620,12350889880,2002,케이비아이동국실업,S
276,000650,12300000000,2002,천일고속,S
277,019180,12240000000,2002,티에이치엔,S
278,005420,12190648750,2002,코스모화학,S
279,009460,11819549610,2002,한창제지,S
280,014530,11800000000,2002,극동유화,S
281,005820,11770000000,2002,원림,S
282,003780,11703990000,2002,진양산업,S
283,009140,11592481860,2002,경인전자,S
284,011330,11338124700,2002,유니켐,S
285,009470,11309632200,2002,삼화전기,S
286,001570,11292196750,2002,금양,S
287,000910,11182882560,2002,유니온,S
288,000300,11005224950,2002,대유플러스,S
289,001070,10971000000,2002,대한방직,S
290,011300,10919567190,2002,성안,S
291,001340,10897628040,2002,백광산업,S
292,010580,10821801540,2002,에스엠벡셀,S
293,008040,10755000000,2002,사조동아원,S
294,002360,10569683850,2002,SH에너지화학,S
295,004720,10278900000,2002,팜젠사이언스,S
296,005320,9763408000,2002,국동,S
297,000850,9710400000,2002,화천기공,S
298,023450,9532369900,2002,동남합성,S
299,004540,9492313600,2002,깨끗한나라,S
300,021050,9413449535,2002,서원,S
301,002880,9282869890,2002,대유에이텍,S
302,013700,9211065120,2002,까뮤이앤씨,S
303,014910,9102625000,2002,성문전자,S
304,007280,8980000000,2002,한국특강,S
305,009160,8866000000,2002,SIMPAC,S
306,030720,8860900880,2002,동원수산,S
307,000890,8633999920,2002,보해양조,S
308,010600,8545846960,2002,웰바이오텍,S
309,004770,8240000000,2002,써니전자,S
310,007110,7801703250,2002,일신석재,S
311,001550,7479360000,2002,조비,S
312,010040,7357560000,2002,한국내화,S
313,011420,7155636000,2002,갤럭시아에스엠,S
314,001420,7140000000,2002,태원물산,S
315,024890,6918440300,2002,대원화성,S
316,011000,6676384000,2002,진원생명과학,S
317,012170,6474195390,2002,아센디오,S
318,015230,6360000000,2002,대창단조,S
319,002140,6177600000,2002,고려산업,S
320,023150,5994200000,2002,MH에탄올,S
321,002700,5965300000,2002,신일전자,S
322,005030,5940000000,2002,부산주공,S
323,004920,5840000000,2002,씨아이테크,S
324,011390,5808000000,2002,부산산업,S
325,003230,5760790000,2002,삼양식품,S
326,015260,5749792500,2002,에이엔피,S
327,006090,5519800000,2002,사조오양,S
328,020120,5418399270,2002,키다리스튜디오,S
329,003280,5292000000,2002,흥아해운,S
330,051630,5280000000,2002,진양화학,S
331,017550,4692895170,2002,수산중공업,S
332,014130,4260000000,2002,한익스프레스,S
333,001140,4129762080,2002,국보,S
334,003960,3919935600,2002,사조대림,S
335,005690,3181200000,2002,파미셀,S
336,013360,2353760500,2002,일성건설,S
0,005930,68034797259000,2003,삼성전자,B
1,006400,6531361258500,2003,삼성SDI,B
2,012330,5436832966700,2003,현대모비스,B
3,004170,4309545000000,2003,신세계,B
4,000270,3921061959500,2003,기아,B
5,009150,2946666307200,2003,삼성전기,B
